setup;1_1;A burglar broke into a bank carrying some dynamite. He planned to blow open a safe.;x-x-x packets marry term grow adds deserves yeah climates. Gave painful cent wars glad gift none.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
1-context;1_2;Once inside he saw that there was a safe which had a new lock and a strongbox which had an old lock.;x-x-x senate dad sir fund agree lord vs died tells cent says ago mice sad pro eradicate worst pre oh yeah woke.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
2-context;1_2;Once inside he saw that there was a safe which had a new lock and a safe which had an old lock.;x-x-x senate dad sir fund agree lord vs died tells cent says ago mice sad pro eradicate worst pre oh yeah woke.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
NP;1_3;The burglar blew open the safe with the new lock and made off with the loot.;x-x-x denoted slim date yeah glad hate app explores earn sir wish ago lord fund alma.;1 2 3 4 5 6 7 8 9 x 10 11 12 13 14 15
VP;1_3;The burglar blew open the safe with the dynamite and made off with the loot.;x-x-x denoted slim date yeah glad hate app explores sir wish ago lord fund alma.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
setup;2_1;A mechanic walked up to a car carrying a monkey wrench. He thought he’d have to change a tyre.;x-x-x habitats finals god cent soul sir churches yeah expand rarity. Bet amazing mess sale app senate pre dams.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
1-context;2_2;On examining the car he found that there was a tyre which had a faulty valve and a fuel line which had a small hole in it.;x-x-x motivated hour whom al queen jack agree glad app airs games pre sir trolls hates hear lord rite holy happy page cent wrote dawn god knew.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 x 20 21 22 23 24 25 26
2-context;2_2;On examining the car he found that there was a tyre which had a faulty valve and a tyre which had a small hole in it.;x-x-x motivated hour whom al queen jack agree glad app airs games pre sir trolls hates hear lord rite happy page cent wrote dawn god knew.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
NP;2_3;The mechanic changed the tyre with the faulty valve but it took a long time.;x-x-x marketed seconds miss oaks sick died preach uphold eat fund hate hall hear born.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
VP;2_3;The mechanic changed the tyre with the monkey wrench but it took a long time.;x-x-x marketed seconds miss oaks sick died preach uphold eat fund hate hall hear born.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
setup;3_1;A convict escaped from his cell clutching a knife. He was prepared to attack a warden if necessary.;x-x-x mergers aspects nice glad adds medicinal know kings. What lot memories lose except guy denote ones celebrate.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
1-context;3_2;Once outside he saw a warden holding a bunch of keys and a policeman holding a long truncheon.;x-x-x profile dad pre am waived sources oh hates us owns year mean optimism eastern vs laws canonized.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
2-context;3_2;Once outside he saw a warden holding a bunch of keys and a warden holding a long truncheon.;x-x-x profile dad pre am waived sources oh hates us owns year mean optimism eastern vs laws canonized.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
NP;3_3;The convict suddenly lunged at the warden with the keys before running off.;x-x-x waivers vacation amicus fund done loaned miss ago meets wonder website app.;1 2 3 4 5 6 7 8 9 10 11 12 13
VP;3_3;The convict suddenly lunged at the warden with the knife before running off.;x-x-x waivers vacation amicus fund done loaned miss ago meets wonder website app.;1 2 3 4 5 6 7 8 9 10 11 12 13
setup;4_1;A schoolteacher walked into class carrying a bamboo cane. He sadistically hoped that he would have to beat a boy.;x-x-x disagreements decade lake heard democrat miss attest vain. Just emplacements carol lady jack mouth anti hill cops bag nor.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-context;4_2;On entering he saw that a boy who had a broken leg and a girl who wore glasses didn't stand up for him.;x-x-x deserved okay luck jack miss nor ways mid sale prices via tax vs till anti sour achieve market types al soul plus.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
2-context;4_2;On entering he saw that a boy who had a broken leg and a boy who wore glasses didn't stand up for him.;x-x-x deserved okay luck jack miss nor ways mid sale prices via tax vs till anti sour achieve market types al soul plus.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
NP;4_3;The schoolteacher beat the boy with the broken leg but the boy didn't cry out.;x-x-x characterised anti seem nor date know exists vary fact sale via global wars laws.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
VP;4_3;The schoolteacher beat the boy with the bamboo cane but the boy didn't cry out.;x-x-x characterised anti seem nor date know exists vary fact sale via global wars laws.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
setup;5_1;John had bought a diamond stylus for his stereo. He planned to play a record.;x-x-x sale sector oh centers shrubs sad than lessen. Me affairs kid guys ago except.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
1-context;5_2;He’d been given a record which had a lot of noisy crackle and a cassette which had a lot of hiss.;x-x-x jack items vs styles feels hate dad nor ways stalk wettest join lord examines teams east pro eat cat writ.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
2-context;5_2;He’d been given a record which had a lot of noisy crackle and a record which had a lot of hiss.;x-x-x jack items vs styles feels hate dad nor ways stalk wettest join lord examines teams east pro eat cat writ.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
NP;5_3;John decided to play the record with the noisy crackle but it sounded terrible.;x-x-x affairs al anti bill expect wear seem ought secede risk hill compete internet.;1 2 3 4 5 6 7 8 9 10 11 12 13 14
VP;5_3;John decided to play the record with the diamond stylus but it sounded terrible.;x-x-x affairs al anti bill expect wear seem ought secede risk hill compete internet.;1 2 3 4 5 6 7 8 9 10 11 12 13 14
setup;6_1;A historian was working in the British Museum holding a magnifying glass. He’d sat down to study a map.;x-x-x aftermath luck dollars al hurt Happens Forget require lose dermatitis ideas. Boat odds idea hate miles bet suck.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
1-context;6_2;On his desk there was a map which had an appalling tear and a manuscript which seemed in perfect condition.;x-x-x dad tons queen soul knew whom goals mom vote cosmetics pigs kids pro investing trump salary girl happens employees.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
2-context;6_2;On his desk there was a map which had an appalling tear and a map which seemed in perfect condition.;x-x-x dad tons queen soul knew whom goals mom vote cosmetics pigs kids pro investing trump salary girl happens employees.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
NP;6_3;The historian had to study the map with the appalling tear so as to value it.;x-x-x adulthood kids oh china door bye wait eat reimbursed whom mom card rise types bill.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
VP;6_3;The historian had to study the map with the magnifying glass so as to value it.;x-x-x adulthood kids oh china door bye wait eat reimbursed whom mom card rise types bill.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
setup;7_1;An artist was working at a table holding a long brush. He had a sudden premonition that he was going to knock over a bottle.;x-x-x drinks guys anymore push eat apply nations non goes spite. Text else am throws symbolizing lots hill wood basis same sizes gift hear beings.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
1-context;7_2;On the table there was a bottle containing some paint and a small jug filled with water.;x-x-x bag aware sorry okay knew abroad interviews bill relax ask vote blame vows defend move agree.;1 2 3 4 5 6 7 8 9 10 11 12 13 x 14 15 16
2-context;7_2;On the table there was a bottle containing some paint and a bottle filled with water.;x-x-x bag aware sorry okay knew abroad interviews bill relax ask vote blame defend move agree.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
NP;7_3;The artist accidently knocked over the bottle with the paint and swore loudly.;x-x-x anyway barristers verdict mean wish depend hear knew meets wait ethic barrow.;1 2 3 4 5 6 7 8 9 10 11 12 13
VP;7_3;The artist accidently knocked over the bottle with the brush and swore loudly.;x-x-x anyway barristers verdict mean wish depend hear knew meets wait ethic barrow.;1 2 3 4 5 6 7 8 9 10 11 12 13
setup;8_1;A window cleaner was climbing his ladder clutching a cloth. He’d been asked to wipe a window.;x-x-x photos hottest luck defenses know aliens omissions wish elect. Drag body coast link cubs ring courts.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
1-context;8_2;Once up the ladder he saw that there was a window which had a lot of dirt on it and a skylight which was relatively clean.;x-x-x fact god termed mind mid week worry page says awards apply mom know else van euro gift sold male pro accords rates cash statistics agree.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
2-context;8_2;Once up the ladder he saw that there was a window which had a lot of dirt on it and a window which was relatively clean.;x-x-x fact god termed mind mid week worry page says awards apply mom know else van euro gift sold male pro accords rates cash statistics agree.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
NP;8_3;The window cleaner wiped the window with the dirt while singing to himself.;x-x-x afford insulin pence gift belong hope wish seeks worry deserve kill percent.;1 2 3 4 5 6 7 8 9 10 11 12 13
VP;8_3;The window cleaner wiped the window with the cloth while singing to himself.;x-x-x afford insulin pence gift belong hope wish seeks worry deserve kill percent.;1 2 3 4 5 6 7 8 9 10 11 12 13
setup;9_1;A workman climbed down a manhole carrying a saw. He expected to have to cut through a valve.;x-x-x revolts liquids deal cat freemen expenses lose whom. She feelings bag than says kid imagine mom versa.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
1-context;9_2;Down the manhole he found a valve which had a lot of rust on it and a section of pipe which had been leaking gas.;x-x-x wait aspired sure truth lot acids sorry hill page jobs lake cubs list hour god laws ethnic self pros goals male vote rallies sell.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 x y 19 20 21 22 23
